,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
9567,Cape Verde,CPV,1933,,,184011.0,
9568,Cape Verde,CPV,1934,,,188111.0,
9569,Cape Verde,CPV,1935,,,192303.0,
9570,Cape Verde,CPV,1936,,,196589.0,
9571,Cape Verde,CPV,1937,,,200970.0,
9572,Cape Verde,CPV,1938,,,205448.0,
9573,Cape Verde,CPV,1939,,,208146.0,
9574,Cape Verde,CPV,1940,,,209064.0,
9575,Cape Verde,CPV,1941,,,208202.0,
9576,Cape Verde,CPV,1942,,,205559.0,
9577,Cape Verde,CPV,1943,,,201134.0,
9578,Cape Verde,CPV,1944,,,196803.0,
9579,Cape Verde,CPV,1945,,,192566.0,
9580,Cape Verde,CPV,1946,,,188421.0,
9581,Cape Verde,CPV,1947,,,184364.0,
9582,Cape Verde,CPV,1948,,,180395.0,
9583,Cape Verde,CPV,1949,,,178290.0,
9584,Cape Verde,CPV,1950,,,178064.0,
9585,Cape Verde,CPV,1951,,,186083.0,
9586,Cape Verde,CPV,1952,,,191447.0,
9587,Cape Verde,CPV,1953,,,194722.0,
9588,Cape Verde,CPV,1954,,,196462.0,
9589,Cape Verde,CPV,1955,,,197193.0,
9590,Cape Verde,CPV,1956,,,197417.0,
9591,Cape Verde,CPV,1957,,,197593.0,
9592,Cape Verde,CPV,1958,,,198129.0,
9593,Cape Verde,CPV,1959,,,199434.0,
9594,Cape Verde,CPV,1960,,,201770.0,
9595,Cape Verde,CPV,2021,,,561901.0,
9596,Caribbean,,1961,21.87,,,
9597,Caribbean,,1962,22.97,,,
9598,Caribbean,,1963,23.83,,,
9599,Caribbean,,1964,23.8,,,
9600,Caribbean,,1965,22.42,,,
9601,Caribbean,,1966,23.25,,,
9602,Caribbean,,1967,23.63,,,
9603,Caribbean,,1968,26.2,,,
9604,Caribbean,,1969,25.96,,,
9605,Caribbean,,1970,26.14,,,
9606,Caribbean,,1971,26.09,,,
9607,Caribbean,,1972,25.87,,,
9608,Caribbean,,1973,25.33,,,
9609,Caribbean,,1974,24.5,,,
9610,Caribbean,,1975,25.21,,,
9611,Caribbean,,1976,25.93,,,
9612,Caribbean,,1977,28.25,,,
9613,Caribbean,,1978,28.43,,,
9614,Caribbean,,1979,27.6,,,
9615,Caribbean,,1980,28.86,,,
9616,Caribbean,,1981,28.74,,,
9617,Caribbean,,1982,28.74,,,
9618,Caribbean,,1983,29.34,,,
9619,Caribbean,,1984,30.33,,,
9620,Caribbean,,1985,30.04,,,
9621,Caribbean,,1986,29.76,,,
9622,Caribbean,,1987,29.67,,,
9623,Caribbean,,1988,30.15,,,
9624,Caribbean,,1989,31.28,,,
9625,Caribbean,,1990,31.0,,,
9626,Caribbean,,1991,29.48,,,
9627,Caribbean,,1992,26.09,,,
9628,Caribbean,,1993,27.37,,,
9629,Caribbean,,1994,26.88,,,
9630,Caribbean,,1995,26.93,,,
9631,Caribbean,,1996,28.85,,,
9632,Caribbean,,1997,29.01,,,
9633,Caribbean,,1998,31.17,,,
9634,Caribbean,,1999,32.08,,,
9635,Caribbean,,2000,32.4,,,
9636,Caribbean,,2001,32.41,,,
9637,Caribbean,,2002,33.19,,,
9638,Caribbean,,2003,32.26,,,
9639,Caribbean,,2004,35.05,,,
9640,Caribbean,,2005,36.56,,,
9641,Caribbean,,2006,39.89,,,
9642,Caribbean,,2007,42.17,,,
9643,Caribbean,,2008,44.02,,,
9644,Caribbean,,2009,45.69,,,
9645,Caribbean,,2010,46.78,,,
9646,Caribbean,,2011,44.19,,,
9647,Caribbean,,2012,42.58,,,
9648,Caribbean,,2013,44.61,,,
9649,Caribbean Small States,,1990,,10308.2569722666,,
9650,Caribbean Small States,,1991,,10445.0785859834,,
9651,Caribbean Small States,,1992,,10645.0447007658,,
9652,Caribbean Small States,,1993,,10905.9316127064,,
9653,Caribbean Small States,,1994,,11109.0476342308,,
9654,Caribbean Small States,,1995,,11327.2038550765,,
9655,Caribbean Small States,,1996,,11600.3005872957,,
9656,Caribbean Small States,,1997,,11934.190715619,,
9657,Caribbean Small States,,1998,,11989.6599442981,,
9658,Caribbean Small States,,1999,,12439.85925038,,
9659,Caribbean Small States,,2000,,12775.5642137845,,
9660,Caribbean Small States,,2001,,12964.8173552158,,
9661,Caribbean Small States,,2002,,13342.2901450435,,
9662,Caribbean Small States,,2003,,14040.2365937043,,
9663,Caribbean Small States,,2004,,14515.2983101402,,
9664,Caribbean Small States,,2005,,14913.2045039114,,
9665,Caribbean Small States,,2006,,15824.0349629272,,
9666,Caribbean Small States,,2007,,16258.109264969,,
9667,Caribbean Small States,,2008,,16381.4075788241,,
9668,Caribbean Small States,,2009,,15741.0550299165,,
9669,Caribbean Small States,,2010,,15864.3360894109,,
9670,Caribbean Small States,,2011,,15973.1393496105,,
9671,Caribbean Small States,,2012,,16067.9091077401,,
9672,Caribbean Small States,,2013,,16128.5979586157,,
9673,Caribbean Small States,,2014,,16095.2817841425,,
9674,Caribbean Small States,,2015,,16104.367027522,,
9675,Caribbean Small States,,2016,,15805.1766142907,,
9676,Caribbean Small States,,2017,,15746.555995295,,
9677,Caribbean Small States,,2018,,15967.5733213725,,
9678,Caribbean Small States,,2019,,15994.2604603259,,
9679,Caribbean Small States,,2020,,14844.4613067034,,
9680,Cayman Islands,CYM,2006,,80513.47821153,50729.0,
9681,Cayman Islands,CYM,2007,,80595.6674899547,52280.0,
9682,Cayman Islands,CYM,2008,,77987.9678361333,53835.0,
9683,Cayman Islands,CYM,2009,,70428.4317191014,55321.0,
9684,Cayman Islands,CYM,2010,,66882.5075913816,56672.0,
9685,Cayman Islands,CYM,2011,,66255.631772759,57877.0,
9686,Cayman Islands,CYM,2012,,65835.0878214292,58963.0,
9687,Cayman Islands,CYM,2013,,65598.181191409,59933.0,
9688,Cayman Islands,CYM,2014,,66326.8874800978,60848.0,
9689,Cayman Islands,CYM,2015,,67241.283390426,61721.0,
9690,Cayman Islands,CYM,2016,,68484.5078432413,62564.0,
9691,Cayman Islands,CYM,2017,,69753.0897229101,63382.0,
9692,Cayman Islands,CYM,2018,,71784.0480787384,64172.0,
9693,Cayman Islands,CYM,2019,,73633.7016276696,64947.0,
9694,Cayman Islands,CYM,1950,,,6416.0,
9695,Cayman Islands,CYM,1951,,,6271.0,
9696,Cayman Islands,CYM,1952,,,6247.0,
9697,Cayman Islands,CYM,1953,,,6318.0,
9698,Cayman Islands,CYM,1954,,,6458.0,
9699,Cayman Islands,CYM,1955,,,6668.0,
9700,Cayman Islands,CYM,1956,,,6912.0,
9701,Cayman Islands,CYM,1957,,,7177.0,
9702,Cayman Islands,CYM,1958,,,7427.0,
9703,Cayman Islands,CYM,1959,,,7659.0,
9704,Cayman Islands,CYM,1960,,,7870.0,
9705,Cayman Islands,CYM,1961,,,8023.0,
9706,Cayman Islands,CYM,1962,,,8141.0,
9707,Cayman Islands,CYM,1963,,,8219.0,
9708,Cayman Islands,CYM,1964,,,8299.0,
9709,Cayman Islands,CYM,1965,,,8370.0,
9710,Cayman Islands,CYM,1966,,,8444.0,
9711,Cayman Islands,CYM,1967,,,8518.0,
9712,Cayman Islands,CYM,1968,,,8638.0,
9713,Cayman Islands,CYM,1969,,,8833.0,
9714,Cayman Islands,CYM,1970,,,9143.0,
9715,Cayman Islands,CYM,1971,,,9588.0,
9716,Cayman Islands,CYM,1972,,,10135.0,
9717,Cayman Islands,CYM,1973,,,10778.0,
9718,Cayman Islands,CYM,1974,,,11488.0,
9719,Cayman Islands,CYM,1975,,,12234.0,
9720,Cayman Islands,CYM,1976,,,13023.0,
9721,Cayman Islands,CYM,1977,,,13848.0,
9722,Cayman Islands,CYM,1978,,,14681.0,
9723,Cayman Islands,CYM,1979,,,15485.0,
9724,Cayman Islands,CYM,1980,,,16207.0,
9725,Cayman Islands,CYM,1981,,,16857.0,
9726,Cayman Islands,CYM,1982,,,17436.0,
9727,Cayman Islands,CYM,1983,,,18005.0,
9728,Cayman Islands,CYM,1984,,,18662.0,
9729,Cayman Islands,CYM,1985,,,19460.0,
9730,Cayman Islands,CYM,1986,,,20426.0,
9731,Cayman Islands,CYM,1987,,,21539.0,
9732,Cayman Islands,CYM,1988,,,22775.0,
9733,Cayman Islands,CYM,1989,,,24028.0,
9734,Cayman Islands,CYM,1990,,,25307.0,
9735,Cayman Islands,CYM,1991,,,26540.0,
9736,Cayman Islands,CYM,1992,,,27784.0,
9737,Cayman Islands,CYM,1993,,,29068.0,
9738,Cayman Islands,CYM,1994,,,30521.0,
9739,Cayman Islands,CYM,1995,,,32161.0,
9740,Cayman Islands,CYM,1996,,,34065.0,
9741,Cayman Islands,CYM,1997,,,36155.0,
9742,Cayman Islands,CYM,1998,,,38330.0,
9743,Cayman Islands,CYM,1999,,,40423.0,
9744,Cayman Islands,CYM,2000,,,42305.0,
9745,Cayman Islands,CYM,2001,,,43934.0,
9746,Cayman Islands,CYM,2002,,,45347.0,
9747,Cayman Islands,CYM,2003,,,46624.0,
9748,Cayman Islands,CYM,2004,,,47899.0,
9749,Cayman Islands,CYM,2005,,,49261.0,
9750,Cayman Islands,CYM,2020,,,65720.0,
9751,Cayman Islands,CYM,2021,,,66498.0,
9752,Central African Republic,CAF,1961,14.84,,1526057.0,
9753,Central African Republic,CAF,1962,14.94,,1551908.0,
9754,Central African Republic,CAF,1963,15.06,,1579375.0,
9755,Central African Republic,CAF,1964,14.95,,1608618.0,
9756,Central African Republic,CAF,1965,14.85,,1639706.0,
9757,Central African Republic,CAF,1966,15.33,,1673019.0,
9758,Central African Republic,CAF,1967,15.59,,1708306.0,
9759,Central African Republic,CAF,1968,15.79,,1744198.0,
9760,Central African Republic,CAF,1969,16.11,,1778870.0,
9761,Central African Republic,CAF,1970,16.39,,1811157.0,
9762,Central African Republic,CAF,1971,16.68,,1840517.0,
9763,Central African Republic,CAF,1972,17.23,,1867786.0,
9764,Central African Republic,CAF,1973,17.75,,1894850.0,
9765,Central African Republic,CAF,1974,17.69,,1924386.0,
9766,Central African Republic,CAF,1975,18.64,,1958367.0,
9767,Central African Republic,CAF,1976,19.08,,1997017.0,
9768,Central African Republic,CAF,1977,18.55,,2039914.0,
9769,Central African Republic,CAF,1978,18.84,,2087661.0,
9770,Central African Republic,CAF,1979,18.04,,2140778.0,
9771,Central African Republic,CAF,1980,19.37,,2199359.0,
9772,Central African Republic,CAF,1981,20.54,,2264441.0,
9773,Central African Republic,CAF,1982,21.57,,2335339.0,
9774,Central African Republic,CAF,1983,23.47,,2408322.0,
9775,Central African Republic,CAF,1984,22.59,,2478382.0,
9776,Central African Republic,CAF,1985,22.45,,2542170.0,
9777,Central African Republic,CAF,1986,22.64,,2597765.0,
9778,Central African Republic,CAF,1987,24.21,,2646836.0,
9779,Central African Republic,CAF,1988,25.1,,2693974.0,
9780,Central African Republic,CAF,1989,25.37,,2745735.0,
9781,Central African Republic,CAF,1990,25.69,1201.67466482263,2806740.0,
9782,Central African Republic,CAF,1991,26.02,1165.24025915045,2878507.0,
9783,Central African Republic,CAF,1992,26.3,1060.63824569914,2959236.0,
9784,Central African Republic,CAF,1993,26.5,1033.83095855892,3046148.0,
9785,Central African Republic,CAF,1994,26.38,1053.74593400989,3135017.0,
9786,Central African Republic,CAF,1995,27.15,1098.89456102112,3222662.0,
9787,Central African Republic,CAF,1996,31.29,1027.6500375198,3308235.0,
9788,Central African Republic,CAF,1997,27.73,1055.25775055814,3392432.0,
9789,Central African Republic,CAF,1998,27.57,1078.45382610606,3475485.0,
9790,Central African Republic,CAF,1999,27.18,1091.36082709233,3558019.0,
9791,Central African Republic,CAF,2000,32.02,1040.10383462572,3640421.0,
9792,Central African Republic,CAF,2001,31.71,1062.72230628262,3722016.0,
9793,Central African Republic,CAF,2002,32.28,1077.95412734811,3802129.0,
9794,Central African Republic,CAF,2003,31.26,998.99994514318,3881185.0,
9795,Central African Republic,CAF,2004,33.1,1037.84466970449,3959883.0,
9796,Central African Republic,CAF,2005,33.35,1026.91390767575,4038380.0,
9797,Central African Republic,CAF,2006,33.58,1055.08733366913,4118075.0,
9798,Central African Republic,CAF,2007,34.86,1082.68664802488,4198004.0,
9799,Central African Republic,CAF,2008,35.01,1085.44025590048,4273368.0,
9800,Central African Republic,CAF,2009,35.21,1161.19001087794,4337623.0,
9801,Central African Republic,CAF,2010,37.01,1201.35219681679,4386765.0,
9802,Central African Republic,CAF,2011,37.69,1242.71480100483,4418639.0,
9803,Central African Republic,CAF,2012,37.52,1300.28880967492,4436411.0,
9804,Central African Republic,CAF,2013,29.45,824.943275653475,4447945.0,
9805,Central African Republic,CAF,2014,35.05,822.611194894812,4464171.0,
9806,Central African Republic,CAF,2015,35.14,852.749236638592,4493171.0,
9807,Central African Republic,CAF,2016,35.66,884.495196541199,4537683.0,
9808,Central African Republic,CAF,2017,35.9,912.803045335037,4596023.0,
9809,Central African Republic,CAF,2018,,933.10995060419,4666375.0,
9810,Central African Republic,CAF,2019,,945.142042928865,4745179.0,
9811,Central African Republic,CAF,2020,,928.589507504538,4829764.0,
9812,Central African Republic,CAF,-10000,,,2265.0,
9813,Central African Republic,CAF,-9000,,,3398.0,
9814,Central African Republic,CAF,-8000,,,5097.0,
9815,Central African Republic,CAF,-7000,,,7646.0,
9816,Central African Republic,CAF,-6000,,,11469.0,
9817,Central African Republic,CAF,-5000,,,17204.0,
9818,Central African Republic,CAF,-4000,,,25806.0,
9819,Central African Republic,CAF,-3000,,,38709.0,
9820,Central African Republic,CAF,-2000,,,58064.0,
9821,Central African Republic,CAF,-1000,,,87097.0,
9822,Central African Republic,CAF,0,,,130646.0,
9823,Central African Republic,CAF,100,,,137521.0,
9824,Central African Republic,CAF,200,,,144760.0,
9825,Central African Republic,CAF,300,,,152379.0,
9826,Central African Republic,CAF,400,,,160398.0,
9827,Central African Republic,CAF,500,,,168840.0,
9828,Central African Republic,CAF,600,,,177727.0,
9829,Central African Republic,CAF,700,,,187081.0,
9830,Central African Republic,CAF,800,,,196927.0,
9831,Central African Republic,CAF,900,,,207292.0,
9832,Central African Republic,CAF,1000,,,218202.0,
9833,Central African Republic,CAF,1100,,,229686.0,
9834,Central African Republic,CAF,1200,,,241775.0,
9835,Central African Republic,CAF,1300,,,254500.0,
9836,Central African Republic,CAF,1400,,,267895.0,
9837,Central African Republic,CAF,1500,,,281994.0,
9838,Central African Republic,CAF,1600,,,296836.0,
9839,Central African Republic,CAF,1700,,,312460.0,
9840,Central African Republic,CAF,1710,,,313504.0,
9841,Central African Republic,CAF,1720,,,318144.0,
9842,Central African Republic,CAF,1730,,,323060.0,
9843,Central African Republic,CAF,1740,,,328283.0,
9844,Central African Republic,CAF,1750,,,333847.0,
9845,Central African Republic,CAF,1760,,,339793.0,
9846,Central African Republic,CAF,1770,,,346171.0,
9847,Central African Republic,CAF,1780,,,353035.0,
9848,Central African Republic,CAF,1790,,,360457.0,
9849,Central African Republic,CAF,1800,,,479444.0,
9850,Central African Republic,CAF,1801,,,479444.0,
9851,Central African Republic,CAF,1802,,,479444.0,
9852,Central African Republic,CAF,1803,,,479444.0,
9853,Central African Republic,CAF,1804,,,479444.0,
9854,Central African Republic,CAF,1805,,,479444.0,
9855,Central African Republic,CAF,1806,,,479444.0,
9856,Central African Republic,CAF,1807,,,479444.0,
9857,Central African Republic,CAF,1808,,,479444.0,
9858,Central African Republic,CAF,1809,,,479444.0,
9859,Central African Republic,CAF,1810,,,479444.0,
9860,Central African Republic,CAF,1811,,,479444.0,
9861,Central African Republic,CAF,1812,,,479444.0,
9862,Central African Republic,CAF,1813,,,479444.0,
9863,Central African Republic,CAF,1814,,,479444.0,
9864,Central African Republic,CAF,1815,,,479444.0,
9865,Central African Republic,CAF,1816,,,479444.0,
9866,Central African Republic,CAF,1817,,,479444.0,
9867,Central African Republic,CAF,1818,,,479444.0,
9868,Central African Republic,CAF,1819,,,481588.0,
9869,Central African Republic,CAF,1820,,,485925.0,
9870,Central African Republic,CAF,1821,,,492502.0,
9871,Central African Republic,CAF,1822,,,501371.0,
9872,Central African Republic,CAF,1823,,,512583.0,
9873,Central African Republic,CAF,1824,,,524045.0,
9874,Central African Republic,CAF,1825,,,535764.0,
9875,Central African Republic,CAF,1826,,,547745.0,
9876,Central African Republic,CAF,1827,,,559994.0,
9877,Central African Republic,CAF,1828,,,572516.0,
9878,Central African Republic,CAF,1829,,,585319.0,
9879,Central African Republic,CAF,1830,,,598407.0,
9880,Central African Republic,CAF,1831,,,611789.0,
9881,Central African Republic,CAF,1832,,,625470.0,
9882,Central African Republic,CAF,1833,,,639457.0,
9883,Central African Republic,CAF,1834,,,653756.0,
9884,Central African Republic,CAF,1835,,,668375.0,
9885,Central African Republic,CAF,1836,,,683321.0,
9886,Central African Republic,CAF,1837,,,698602.0,
9887,Central African Republic,CAF,1838,,,714224.0,
9888,Central African Republic,CAF,1839,,,730195.0,
9889,Central African Republic,CAF,1840,,,746524.0,
9890,Central African Republic,CAF,1841,,,763218.0,
9891,Central African Republic,CAF,1842,,,780285.0,
9892,Central African Republic,CAF,1843,,,797733.0,
9893,Central African Republic,CAF,1844,,,815572.0,
9894,Central African Republic,CAF,1845,,,833810.0,
9895,Central African Republic,CAF,1846,,,852456.0,
9896,Central African Republic,CAF,1847,,,871518.0,
9897,Central African Republic,CAF,1848,,,891007.0,
9898,Central African Republic,CAF,1849,,,906867.0,
9899,Central African Republic,CAF,1850,,,919016.0,
9900,Central African Republic,CAF,1851,,,927503.0,
9901,Central African Republic,CAF,1852,,,932108.0,
9902,Central African Republic,CAF,1853,,,932739.0,
9903,Central African Republic,CAF,1854,,,933371.0,
9904,Central African Republic,CAF,1855,,,934003.0,
9905,Central African Republic,CAF,1856,,,934635.0,
9906,Central African Republic,CAF,1857,,,935268.0,
9907,Central African Republic,CAF,1858,,,935901.0,
9908,Central African Republic,CAF,1859,,,936799.0,
9909,Central African Republic,CAF,1860,,,937962.0,
9910,Central African Republic,CAF,1861,,,939390.0,
9911,Central African Republic,CAF,1862,,,941086.0,
9912,Central African Republic,CAF,1863,,,943049.0,
9913,Central African Republic,CAF,1864,,,945015.0,
9914,Central African Republic,CAF,1865,,,946986.0,
9915,Central African Republic,CAF,1866,,,948961.0,
9916,Central African Republic,CAF,1867,,,950941.0,
9917,Central African Republic,CAF,1868,,,952924.0,
9918,Central African Republic,CAF,1869,,,955196.0,
9919,Central African Republic,CAF,1870,,,957759.0,
9920,Central African Republic,CAF,1871,,,960613.0,
9921,Central African Republic,CAF,1872,,,963762.0,
9922,Central African Republic,CAF,1873,,,967206.0,
9923,Central African Republic,CAF,1874,,,970663.0,
9924,Central African Republic,CAF,1875,,,974132.0,
9925,Central African Republic,CAF,1876,,,977613.0,
9926,Central African Republic,CAF,1877,,,981107.0,
9927,Central African Republic,CAF,1878,,,984613.0,
9928,Central African Republic,CAF,1879,,,988136.0,
9929,Central African Republic,CAF,1880,,,991676.0,
9930,Central African Republic,CAF,1881,,,995233.0,
9931,Central African Republic,CAF,1882,,,998808.0,
9932,Central African Republic,CAF,1883,,,1002399.0,
9933,Central African Republic,CAF,1884,,,1006004.0,
9934,Central African Republic,CAF,1885,,,1009621.0,
9935,Central African Republic,CAF,1886,,,1013252.0,
9936,Central African Republic,CAF,1887,,,1016895.0,
9937,Central African Republic,CAF,1888,,,1020552.0,
9938,Central African Republic,CAF,1889,,,1022581.0,
9939,Central African Republic,CAF,1890,,,1022983.0,
9940,Central African Republic,CAF,1891,,,1021760.0,
9941,Central African Republic,CAF,1892,,,1018912.0,
9942,Central African Republic,CAF,1893,,,1014441.0,
9943,Central African Republic,CAF,1894,,,1009990.0,
9944,Central African Republic,CAF,1895,,,1005558.0,
9945,Central African Republic,CAF,1896,,,1001146.0,
9946,Central African Republic,CAF,1897,,,996753.0,
9947,Central African Republic,CAF,1898,,,992379.0,
9948,Central African Republic,CAF,1899,,,987735.0,
9949,Central African Republic,CAF,1900,,,982825.0,
9950,Central African Republic,CAF,1901,,,977652.0,
9951,Central African Republic,CAF,1902,,,972217.0,
9952,Central African Republic,CAF,1903,,,966523.0,
9953,Central African Republic,CAF,1904,,,960864.0,
9954,Central African Republic,CAF,1905,,,955237.0,
9955,Central African Republic,CAF,1906,,,949643.0,
9956,Central African Republic,CAF,1907,,,944082.0,
9957,Central African Republic,CAF,1908,,,938553.0,
9958,Central African Republic,CAF,1909,,,933242.0,
9959,Central African Republic,CAF,1910,,,928145.0,
9960,Central African Republic,CAF,1911,,,923260.0,
9961,Central African Republic,CAF,1912,,,918586.0,
9962,Central African Republic,CAF,1913,,,914120.0,
9963,Central African Republic,CAF,1914,,,909676.0,
9964,Central African Republic,CAF,1915,,,905254.0,
9965,Central African Republic,CAF,1916,,,900853.0,
9966,Central African Republic,CAF,1917,,,896473.0,
9967,Central African Republic,CAF,1918,,,891986.0,
9968,Central African Republic,CAF,1919,,,890701.0,
9969,Central African Republic,CAF,1920,,,892644.0,
9970,Central African Republic,CAF,1921,,,897840.0,
9971,Central African Republic,CAF,1922,,,906316.0,
9972,Central African Republic,CAF,1923,,,918099.0,
9973,Central African Republic,CAF,1924,,,930034.0,
9974,Central African Republic,CAF,1925,,,942124.0,
9975,Central African Republic,CAF,1926,,,954372.0,
9976,Central African Republic,CAF,1927,,,966779.0,
9977,Central African Republic,CAF,1928,,,979347.0,
9978,Central African Republic,CAF,1929,,,991877.0,
9979,Central African Republic,CAF,1930,,,1004367.0,
9980,Central African Republic,CAF,1931,,,1016814.0,
9981,Central African Republic,CAF,1932,,,1029214.0,
9982,Central African Republic,CAF,1933,,,1041565.0,
9983,Central African Republic,CAF,1934,,,1054064.0,
9984,Central African Republic,CAF,1935,,,1066712.0,
9985,Central African Republic,CAF,1936,,,1079513.0,
9986,Central African Republic,CAF,1937,,,1092467.0,
9987,Central African Republic,CAF,1938,,,1105577.0,
9988,Central African Republic,CAF,1939,,,1119749.0,
9989,Central African Republic,CAF,1940,,,1135012.0,
9990,Central African Republic,CAF,1941,,,1151393.0,
9991,Central African Republic,CAF,1942,,,1168920.0,
9992,Central African Republic,CAF,1943,,,1187623.0,
9993,Central African Republic,CAF,1944,,,1206625.0,
9994,Central African Republic,CAF,1945,,,1225931.0,
9995,Central African Republic,CAF,1946,,,1245546.0,
9996,Central African Republic,CAF,1947,,,1265475.0,
9997,Central African Republic,CAF,1948,,,1285722.0,
9998,Central African Republic,CAF,1949,,,1306117.0,
9999,Central African Republic,CAF,1950,,,1326660.0,
10000,Central African Republic,CAF,1951,,,1341722.0,
10001,Central African Republic,CAF,1952,,,1356120.0,
10002,Central African Republic,CAF,1953,,,1370516.0,
10003,Central African Republic,CAF,1954,,,1385454.0,
10004,Central African Republic,CAF,1955,,,1401337.0,
10005,Central African Republic,CAF,1956,,,1418483.0,
10006,Central African Republic,CAF,1957,,,1437062.0,
10007,Central African Republic,CAF,1958,,,1457120.0,
10008,Central African Republic,CAF,1959,,,1478677.0,
10009,Central African Republic,CAF,1960,,,1501668.0,
10010,Central African Republic,CAF,2021,,,4919987.0,
10011,Central America,,1961,22.04,,,
10012,Central America,,1962,22.67,,,
10013,Central America,,1963,22.57,,,
10014,Central America,,1964,22.71,,,
10015,Central America,,1965,22.62,,,
10016,Central America,,1966,22.03,,,
10017,Central America,,1967,22.12,,,
10018,Central America,,1968,21.78,,,
10019,Central America,,1969,21.55,,,
10020,Central America,,1970,21.37,,,
10021,Central America,,1971,21.44,,,
10022,Central America,,1972,21.97,,,
10023,Central America,,1973,22.47,,,
10024,Central America,,1974,23.6,,,
10025,Central America,,1975,25.8,,,
10026,Central America,,1976,28.06,,,
10027,Central America,,1977,29.43,,,
10028,Central America,,1978,29.51,,,
10029,Central America,,1979,29.49,,,
10030,Central America,,1980,31.53,,,
10031,Central America,,1981,33.06,,,
10032,Central America,,1982,33.54,,,
10033,Central America,,1983,35.2,,,
10034,Central America,,1984,34.42,,,
10035,Central America,,1985,33.41,,,
10036,Central America,,1986,33.53,,,
10037,Central America,,1987,32.88,,,
10038,Central America,,1988,32.74,,,
10039,Central America,,1989,30.06,,,
10040,Central America,,1990,30.87,,,
10041,Central America,,1991,33.68,,,
10042,Central America,,1992,34.92,,,
10043,Central America,,1993,35.82,,,
10044,Central America,,1994,38.25,,,
10045,Central America,,1995,38.12,,,
10046,Central America,,1996,37.01,,,
10047,Central America,,1997,39.76,,,
10048,Central America,,1998,42.75,,,
10049,Central America,,1999,44.23,,,
10050,Central America,,2000,46.43,,,
10051,Central America,,2001,47.86,,,
10052,Central America,,2002,49.5,,,
10053,Central America,,2003,49.12,,,
10054,Central America,,2004,50.12,,,
10055,Central America,,2005,51.68,,,
10056,Central America,,2006,52.44,,,
10057,Central America,,2007,53.14,,,
10058,Central America,,2008,53.81,,,
10059,Central America,,2009,54.11,,,
10060,Central America,,2010,54.14,,,
10061,Central America,,2011,53.73,,,
10062,Central America,,2012,53.79,,,
10063,Central America,,2013,54.93,,,
10064,Central Europe and the Baltics,,1990,,13943.6645737904,,
10065,Central Europe and the Baltics,,1991,,12600.4501614868,,
10066,Central Europe and the Baltics,,1992,,12347.3182172079,,
10067,Central Europe and the Baltics,,1993,,12544.0549336433,,
10068,Central Europe and the Baltics,,1994,,13056.0226355223,,
10069,Central Europe and the Baltics,,1995,,13818.6811932881,,
10070,Central Europe and the Baltics,,1996,,14475.5470923017,,
10071,Central Europe and the Baltics,,1997,,14765.1107198078,,
10072,Central Europe and the Baltics,,1998,,15172.3101404524,,
10073,Central Europe and the Baltics,,1999,,15464.1162320597,,
10074,Central Europe and the Baltics,,2000,,16165.1094953999,,
