Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Dominica,DMA,2020,,9891.29193953719,71991.0,North America
Dominica,DMA,2021,,,72172.0,North America
Dominican Republic,DOM,1961,15.34,,3406282.0,North America
Dominican Republic,DOM,1962,15.92,,3521018.0,North America
Dominican Republic,DOM,1963,16.04,,3638110.0,North America
Dominican Republic,DOM,1964,15.85,,3757123.0,North America
Dominican Republic,DOM,1965,14.63,,3877768.0,North America
Dominican Republic,DOM,1966,15.06,,3999796.0,North America
Dominican Republic,DOM,1967,14.62,,4123100.0,North America
Dominican Republic,DOM,1968,14.88,,4247559.0,North America
Dominican Republic,DOM,1969,15.04,,4373127.0,North America
Dominican Republic,DOM,1970,15.29,,4499722.0,North America
Dominican Republic,DOM,1971,16.3,,4627202.0,North America
Dominican Republic,DOM,1972,16.61,,4755464.0,North America
Dominican Republic,DOM,1973,16.83,,4884460.0,North America
Dominican Republic,DOM,1974,16.39,,5014187.0,North America
Dominican Republic,DOM,1975,17.53,,5144632.0,North America
Dominican Republic,DOM,1976,18.17,,5275767.0,North America
Dominican Republic,DOM,1977,18.76,,5407496.0,North America
Dominican Republic,DOM,1978,20.72,,5539596.0,North America
Dominican Republic,DOM,1979,22.27,,5671801.0,North America
Dominican Republic,DOM,1980,24.36,,5803929.0,North America
Dominican Republic,DOM,1981,20.82,,5935895.0,North America
Dominican Republic,DOM,1982,19.75,,6067769.0,North America
Dominican Republic,DOM,1983,21.87,,6199657.0,North America
Dominican Republic,DOM,1984,23.07,,6331760.0,North America
Dominican Republic,DOM,1985,23.3,,6464229.0,North America
Dominican Republic,DOM,1986,22.75,,6596967.0,North America
Dominican Republic,DOM,1987,24.86,,6729930.0,North America
Dominican Republic,DOM,1988,27.72,,6863438.0,North America
Dominican Republic,DOM,1989,28.86,,6997877.0,North America
Dominican Republic,DOM,1990,28.62,6203.20780954313,7133491.0,North America
Dominican Republic,DOM,1991,30.44,6143.84815763902,7270413.0,North America
Dominican Republic,DOM,1992,31.98,6706.02613228054,7408339.0,North America
Dominican Republic,DOM,1993,34.0,7068.10788837499,7546467.0,North America
Dominican Republic,DOM,1994,33.84,7122.37624525664,7683707.0,North America
Dominican Republic,DOM,1995,35.01,7396.8419915022,7819239.0,North America
Dominican Republic,DOM,1996,36.28,7707.39519571147,7952766.0,North America
Dominican Republic,DOM,1997,37.29,8255.56481133644,8084407.0,North America
Dominican Republic,DOM,1998,40.54,8670.43784649283,8214427.0,North America
Dominican Republic,DOM,1999,37.26,9043.59778325591,8343288.0,North America
Dominican Republic,DOM,2000,40.0,9322.13919573249,8471317.0,North America
Dominican Republic,DOM,2001,38.95,9410.032483728,8598599.0,North America
Dominican Republic,DOM,2002,36.46,9690.5988753623,8724974.0,North America
Dominican Republic,DOM,2003,32.33,9424.79525292111,8850317.0,North America
Dominican Republic,DOM,2004,39.62,9533.31894357299,8974444.0,North America
Dominican Republic,DOM,2005,49.07,10291.303222851,9097262.0,North America
Dominican Republic,DOM,2006,54.94,11087.4819622245,9218681.0,North America
Dominican Republic,DOM,2007,55.89,11756.4666220014,9338856.0,North America
Dominican Republic,DOM,2008,52.65,11980.8394631662,9458079.0,North America
Dominican Republic,DOM,2009,54.91,11944.3481294287,9576736.0,North America
Dominican Republic,DOM,2010,57.67,12782.4571724153,9695117.0,North America
Dominican Republic,DOM,2011,50.46,13024.3285156301,9813219.0,North America
Dominican Republic,DOM,2012,43.68,13219.6941289337,9930916.0,North America
Dominican Republic,DOM,2013,47.2,13702.3212058786,10048226.0,North America
Dominican Republic,DOM,2014,50.57,14499.6304101602,10165182.0,North America
Dominican Republic,DOM,2015,52.54,15328.3595089817,10281675.0,North America
Dominican Republic,DOM,2016,54.14,16166.6115259959,10397738.0,North America
Dominican Republic,DOM,2017,55.24,16735.3644228294,10513111.0,North America
Dominican Republic,DOM,2018,,17711.7955337583,10627147.0,North America
Dominican Republic,DOM,2019,,18412.8999875519,10738957.0,North America
Dominican Republic,DOM,2020,,17003.0130205346,10847904.0,North America
Dominican Republic,DOM,2021,,,10953714.0,North America
Ecuador,ECU,1961,17.71,,4674176.0,South America
Ecuador,ECU,1962,17.7,,4809194.0,South America
Ecuador,ECU,1963,16.93,,4948991.0,South America
Ecuador,ECU,1964,17.02,,5093848.0,South America
Ecuador,ECU,1965,17.32,,5243980.0,South America
Ecuador,ECU,1966,17.15,,5399423.0,South America
Ecuador,ECU,1967,16.97,,5560013.0,South America
Ecuador,ECU,1968,17.09,,5725462.0,South America
Ecuador,ECU,1969,17.3,,5895368.0,South America
Ecuador,ECU,1970,18.66,,6069375.0,South America
Ecuador,ECU,1971,17.19,,6247421.0,South America
Ecuador,ECU,1972,17.32,,6429377.0,South America
Ecuador,ECU,1973,17.13,,6614840.0,South America
Ecuador,ECU,1974,18.53,,6803271.0,South America
Ecuador,ECU,1975,19.06,,6994331.0,South America
Ecuador,ECU,1976,19.4,,7187794.0,South America
Ecuador,ECU,1977,20.01,,7383713.0,South America
Ecuador,ECU,1978,22.01,,7582357.0,South America
Ecuador,ECU,1979,22.68,,7784074.0,South America
Ecuador,ECU,1980,20.96,,7989178.0,South America
Ecuador,ECU,1981,20.21,,8197647.0,South America
Ecuador,ECU,1982,20.73,,8409396.0,South America
Ecuador,ECU,1983,21.15,,8624594.0,South America
Ecuador,ECU,1984,21.9,,8843463.0,South America
Ecuador,ECU,1985,23.39,,9066100.0,South America
Ecuador,ECU,1986,24.41,,9292481.0,South America
Ecuador,ECU,1987,23.8,,9522362.0,South America
Ecuador,ECU,1988,24.22,,9755576.0,South America
Ecuador,ECU,1989,23.63,,9991870.0,South America
Ecuador,ECU,1990,25.02,8293.7406745374,10230931.0,South America
Ecuador,ECU,1991,26.97,8450.1514229952,10472476.0,South America
Ecuador,ECU,1992,27.3,8432.6186597681,10716131.0,South America
Ecuador,ECU,1993,27.92,8406.55767208239,10961460.0,South America
Ecuador,ECU,1994,29.77,8571.7392109198,11207999.0,South America
Ecuador,ECU,1995,31.86,8575.67491503774,11455205.0,South America
Ecuador,ECU,1996,36.6,8539.3379887525,11703169.0,South America
Ecuador,ECU,1997,38.85,8723.8290277137,11951457.0,South America
Ecuador,ECU,1998,32.37,8826.38699871056,12198449.0,South America
Ecuador,ECU,1999,35.85,8243.41104756172,12442109.0,South America
Ecuador,ECU,2000,39.42,8176.34444775576,12681123.0,South America
Ecuador,ECU,2001,43.27,8350.88532837319,12914660.0,South America
Ecuador,ECU,2002,44.37,8541.67230726848,13143465.0,South America
Ecuador,ECU,2003,45.22,8625.79251111208,13369678.0,South America
Ecuador,ECU,2004,44.56,9178.41807603603,13596390.0,South America
Ecuador,ECU,2005,44.1,9503.69468951352,13825839.0,South America
Ecuador,ECU,2006,49.92,9757.37510261875,14059379.0,South America
Ecuador,ECU,2007,55.0,9805.65121285274,14296554.0,South America
Ecuador,ECU,2008,56.55,10257.3996333732,14535740.0,South America
Ecuador,ECU,2009,53.13,10148.8659478336,14774412.0,South America
Ecuador,ECU,2010,54.55,10340.9702972165,15011114.0,South America
Ecuador,ECU,2011,54.34,10984.2837669942,15243885.0,South America
Ecuador,ECU,2012,53.53,11431.3756193625,15474099.0,South America
Ecuador,ECU,2013,53.98,11818.5868341087,15707473.0,South America
Ecuador,ECU,2014,57.92,12078.4743866036,15951832.0,South America
Ecuador,ECU,2015,52.95,11896.3751614302,16212022.0,South America
Ecuador,ECU,2016,45.87,11551.6159731776,16491116.0,South America
Ecuador,ECU,2017,45.22,11617.9122190573,16785356.0,South America
Ecuador,ECU,2018,,11561.747853143,17084359.0,South America
Ecuador,ECU,2019,,11370.603299072,17373657.0,South America
Ecuador,ECU,2020,,10329.1987527594,17643060.0,South America
Ecuador,ECU,2021,,,17888474.0,South America
Egypt,EGY,1961,10.71,,27366239.0,Africa
Egypt,EGY,1962,10.43,,28112258.0,Africa
Egypt,EGY,1963,10.43,,28871383.0,Africa
Egypt,EGY,1964,10.41,,29644875.0,Africa
Egypt,EGY,1965,10.54,,30433024.0,Africa
Egypt,EGY,1966,10.95,,31237597.0,Africa
Egypt,EGY,1967,10.3,,32056506.0,Africa
Egypt,EGY,1968,10.66,,32881852.0,Africa
Egypt,EGY,1969,10.52,,33703127.0,Africa
Egypt,EGY,1970,10.41,,34513851.0,Africa
Egypt,EGY,1971,10.57,,35311905.0,Africa
Egypt,EGY,1972,10.65,,36102670.0,Africa
Egypt,EGY,1973,10.32,,36896551.0,Africa
Egypt,EGY,1974,10.21,,37708144.0,Africa
Egypt,EGY,1975,10.38,,38549133.0,Africa
Egypt,EGY,1976,10.84,,39422731.0,Africa
Egypt,EGY,1977,10.92,,40329589.0,Africa
Egypt,EGY,1978,11.06,,41275728.0,Africa
Egypt,EGY,1979,11.04,,42267429.0,Africa
Egypt,EGY,1980,12.72,,43309063.0,Africa
Egypt,EGY,1981,14.3,,44400113.0,Africa
Egypt,EGY,1982,14.44,,45539295.0,Africa
Egypt,EGY,1983,16.95,,46728284.0,Africa
Egypt,EGY,1984,17.33,,47968643.0,Africa
Egypt,EGY,1985,17.03,,49258726.0,Africa
Egypt,EGY,1986,16.79,,50602360.0,Africa
Egypt,EGY,1987,17.46,,51991696.0,Africa
Egypt,EGY,1988,16.4,,53399243.0,Africa
Egypt,EGY,1989,15.72,,54788680.0,Africa
Egypt,EGY,1990,15.52,6086.68675366987,56134478.0,Africa
Egypt,EGY,1991,15.89,6016.9069690654,57424552.0,Africa
Egypt,EGY,1992,15.99,6152.92900367738,58666812.0,Africa
Egypt,EGY,1993,16.03,6203.06819620047,59880656.0,Africa
Egypt,EGY,1994,18.25,6321.25070751336,61095804.0,Africa
Egypt,EGY,1995,18.94,6483.31562051125,62334025.0,Africa
Egypt,EGY,1996,18.54,6671.08939267294,63601632.0,Africa
Egypt,EGY,1997,21.15,6897.52124163154,64892269.0,Africa
Egypt,EGY,1998,21.5,7138.21220132707,66200259.0,Africa
Egypt,EGY,1999,21.96,7422.83529863806,67515591.0,Africa
Egypt,EGY,2000,22.88,7744.71523809311,68831561.0,Africa
Egypt,EGY,2001,20.04,7867.50743983462,70152662.0,Africa
Egypt,EGY,2002,20.68,7905.41251956336,71485044.0,Africa
Egypt,EGY,2003,20.92,8007.6450292324,72826102.0,Africa
Egypt,EGY,2004,21.73,8184.06580830494,74172073.0,Africa
Egypt,EGY,2005,23.02,8397.03244402289,75523576.0,Africa
Egypt,EGY,2006,26.23,8814.14605018027,76873670.0,Africa
Egypt,EGY,2007,28.42,9274.97705396552,78232124.0,Africa
Egypt,EGY,2008,25.44,9763.50444936789,79636081.0,Africa
Egypt,EGY,2009,26.88,10031.0329555174,81134789.0,Africa
Egypt,EGY,2010,29.11,10340.0732290684,82761244.0,Africa
Egypt,EGY,2011,27.88,10302.4428451733,84529251.0,Africa
Egypt,EGY,2012,29.11,10301.1078078999,86422240.0,Africa
Egypt,EGY,2013,30.47,10290.191622314,88404652.0,Africa
Egypt,EGY,2014,26.34,10353.6668042394,90424668.0,Africa
Egypt,EGY,2015,28.23,10570.4452319757,92442549.0,Africa
Egypt,EGY,2016,26.84,10795.8087418385,94447071.0,Africa
Egypt,EGY,2017,26.29,11014.4864791744,96442590.0,Africa
Egypt,EGY,2018,,11366.3355206681,98423602.0,Africa
Egypt,EGY,2019,,11763.2532849551,100388076.0,Africa
Egypt,EGY,2020,,11951.4475270117,102334403.0,Africa
Egypt,EGY,2021,,,104258327.0,Africa
El Salvador,SLV,1961,12.12,,2846601.0,North America
El Salvador,SLV,1962,11.75,,2931187.0,North America
El Salvador,SLV,1963,11.65,,3019224.0,North America
El Salvador,SLV,1964,11.06,,3109571.0,North America
El Salvador,SLV,1965,10.64,,3201310.0,North America
El Salvador,SLV,1966,10.8,,3293954.0,North America
El Salvador,SLV,1967,10.42,,3387384.0,North America
El Salvador,SLV,1968,9.9,,3481624.0,North America
El Salvador,SLV,1969,10.06,,3576834.0,North America
El Salvador,SLV,1970,9.58,,3673066.0,North America
El Salvador,SLV,1971,9.6,,3770060.0,North America
El Salvador,SLV,1972,9.76,,3867310.0,North America
El Salvador,SLV,1973,10.44,,3964273.0,North America
El Salvador,SLV,1974,12.34,,4060255.0,North America
El Salvador,SLV,1975,11.08,,4154689.0,North America
El Salvador,SLV,1976,11.64,,4247508.0,North America
El Salvador,SLV,1977,12.66,,4338451.0,North America
El Salvador,SLV,1978,13.16,,4426679.0,North America
El Salvador,SLV,1979,13.46,,4511127.0,North America
El Salvador,SLV,1980,13.55,,4591135.0,North America
El Salvador,SLV,1981,11.97,,4666361.0,North America
El Salvador,SLV,1982,11.66,,4737256.0,North America
El Salvador,SLV,1983,11.88,,4804936.0,North America
El Salvador,SLV,1984,13.23,,4871041.0,North America
El Salvador,SLV,1985,12.98,,4936803.0,North America
El Salvador,SLV,1986,13.93,,5002339.0,North America
El Salvador,SLV,1987,12.11,,5067531.0,North America
El Salvador,SLV,1988,12.89,,5133273.0,North America
El Salvador,SLV,1989,14.25,,5200608.0,North America
El Salvador,SLV,1990,13.26,5264.67623108415,5270074.0,North America
El Salvador,SLV,1991,13.14,5271.21773004281,5342190.0,North America
El Salvador,SLV,1992,13.85,5563.93986422437,5416327.0,North America
El Salvador,SLV,1993,15.04,5808.2027034374,5490478.0,North America
El Salvador,SLV,1994,14.68,6002.49490388378,5561916.0,North America
El Salvador,SLV,1995,15.59,6212.22753623654,5628602.0,North America
El Salvador,SLV,1996,16.12,6195.50455428982,5689943.0,North America
El Salvador,SLV,1997,17.16,6327.07563533724,5746288.0,North America
El Salvador,SLV,1998,17.17,6437.34068701416,5797764.0,North America
El Salvador,SLV,1999,17.54,6523.45884564135,5844834.0,North America
El Salvador,SLV,2000,21.04,6548.6313703709,5887930.0,North America
El Salvador,SLV,2001,22.99,6562.53621306769,5927001.0,North America
El Salvador,SLV,2002,25.55,6626.99299578067,5962139.0,North America
El Salvador,SLV,2003,23.38,6694.66220386984,5994075.0,North America
El Salvador,SLV,2004,25.32,6720.96649844551,6023801.0,North America
El Salvador,SLV,2005,27.31,6870.62983910769,6052124.0,North America
El Salvador,SLV,2006,29.73,7136.85528246641,6079395.0,North America
El Salvador,SLV,2007,29.98,7238.19214441388,6105810.0,North America
El Salvador,SLV,2008,28.12,7392.84652175994,6131767.0,North America
El Salvador,SLV,2009,28.17,7208.16330903933,6157678.0,North America
El Salvador,SLV,2010,29.41,7328.71990965521,6183877.0,North America
El Salvador,SLV,2011,28.28,7575.63973950405,6210567.0,North America
El Salvador,SLV,2012,29.2,7754.68799218819,6237922.0,North America
El Salvador,SLV,2013,29.04,7892.43695519397,6266076.0,North America
El Salvador,SLV,2014,28.4,7990.45957385618,6295124.0,North America
El Salvador,SLV,2015,28.72,8143.22444194766,6325121.0,North America
El Salvador,SLV,2016,29.46,8309.44179938698,6356137.0,North America
El Salvador,SLV,2017,30.52,8454.05555134378,6388124.0,North America
El Salvador,SLV,2018,,8614.01795915499,6420740.0,North America
El Salvador,SLV,2019,,8796.06206368967,6453550.0,North America
El Salvador,SLV,2020,,8056.54308612849,6486201.0,North America
El Salvador,SLV,2021,,,6518500.0,North America
Equatorial Guinea,GNQ,1990,,1039.98504940052,419188.0,Africa
Equatorial Guinea,GNQ,1991,,996.878344481045,432844.0,Africa
Equatorial Guinea,GNQ,1992,,1299.92547644393,447269.0,Africa
Equatorial Guinea,GNQ,1993,,1395.40346844647,462637.0,Africa
Equatorial Guinea,GNQ,1994,,1572.06232603683,479099.0,Africa
Equatorial Guinea,GNQ,1995,,1781.26487792261,496768.0,Africa
Equatorial Guinea,GNQ,1996,,2857.50227110432,515844.0,Africa
Equatorial Guinea,GNQ,1997,,6868.49317242093,536459.0,Africa
Equatorial Guinea,GNQ,1998,,8165.99403233497,558496.0,Africa
Equatorial Guinea,GNQ,1999,,9851.27558393835,581765.0,Africa
Equatorial Guinea,GNQ,2000,,11176.5189594963,606180.0,Africa
Equatorial Guinea,GNQ,2001,,17523.5451572879,631662.0,Africa
Equatorial Guinea,GNQ,2002,,20084.3430084807,658388.0,Africa
Equatorial Guinea,GNQ,2003,,21944.5056628252,686670.0,Africa
Equatorial Guinea,GNQ,2004,,29004.1867208956,716949.0,Africa
Equatorial Guinea,GNQ,2005,,32390.2074360136,749527.0,Africa
Equatorial Guinea,GNQ,2006,,33330.8905720164,784494.0,Africa
Equatorial Guinea,GNQ,2007,,36685.3433527448,821686.0,Africa
Equatorial Guinea,GNQ,2008,,41249.4865794728,860839.0,Africa
Equatorial Guinea,GNQ,2009,,39914.175308629,901589.0,Africa
Equatorial Guinea,GNQ,2010,,34732.2191497036,943640.0,Africa
Equatorial Guinea,GNQ,2011,,35377.736491918,986861.0,Africa
Equatorial Guinea,GNQ,2012,,36671.3574358438,1031191.0,Africa
Equatorial Guinea,GNQ,2013,,33678.7378356066,1076412.0,Africa
Equatorial Guinea,GNQ,2014,,32436.5535005511,1122273.0,Africa
Equatorial Guinea,GNQ,2015,,28313.4331590396,1168575.0,Africa
Equatorial Guinea,GNQ,2016,,24827.0321162643,1215181.0,Africa
Equatorial Guinea,GNQ,2017,,22550.958161123,1262008.0,Africa
Equatorial Guinea,GNQ,2018,,20386.0138677131,1308966.0,Africa
Equatorial Guinea,GNQ,2019,,18502.563964039,1355982.0,Africa
Equatorial Guinea,GNQ,2020,,17007.6247800252,1402985.0,Africa
Equatorial Guinea,GNQ,1961,,,258786.0,Africa
Equatorial Guinea,GNQ,1962,,,262219.0,Africa
Equatorial Guinea,GNQ,1963,,,266005.0,Africa
Equatorial Guinea,GNQ,1964,,,270616.0,Africa
Equatorial Guinea,GNQ,1965,,,276296.0,Africa
Equatorial Guinea,GNQ,1966,,,283506.0,Africa
Equatorial Guinea,GNQ,1967,,,291786.0,Africa
Equatorial Guinea,GNQ,1968,,,299416.0,Africa
Equatorial Guinea,GNQ,1969,,,304000.0,Africa
Equatorial Guinea,GNQ,1970,,,303986.0,Africa
Equatorial Guinea,GNQ,1971,,,298852.0,Africa
Equatorial Guinea,GNQ,1972,,,289508.0,Africa
Equatorial Guinea,GNQ,1973,,,277656.0,Africa
Equatorial Guinea,GNQ,1974,,,265762.0,Africa
Equatorial Guinea,GNQ,1975,,,255808.0,Africa
Equatorial Guinea,GNQ,1976,,,247969.0,Africa
Equatorial Guinea,GNQ,1977,,,242160.0,Africa
Equatorial Guinea,GNQ,1978,,,239681.0,Africa
Equatorial Guinea,GNQ,1979,,,241977.0,Africa
Equatorial Guinea,GNQ,1980,,,249931.0,Africa
Equatorial Guinea,GNQ,1981,,,264370.0,Africa
Equatorial Guinea,GNQ,1982,,,284638.0,Africa
Equatorial Guinea,GNQ,1983,,,308208.0,Africa
Equatorial Guinea,GNQ,1984,,,331554.0,Africa
Equatorial Guinea,GNQ,1985,,,352116.0,Africa
Equatorial Guinea,GNQ,1986,,,369024.0,Africa
Equatorial Guinea,GNQ,1987,,,382977.0,Africa
Equatorial Guinea,GNQ,1988,,,394973.0,Africa
Equatorial Guinea,GNQ,1989,,,406620.0,Africa
Equatorial Guinea,GNQ,2021,,,1449891.0,Africa
Eritrea,ERI,1961,,,1033319.0,Africa
Eritrea,ERI,1962,,,1060489.0,Africa
Eritrea,ERI,1963,,,1088859.0,Africa
Eritrea,ERI,1964,,,1118152.0,Africa
Eritrea,ERI,1965,,,1148188.0,Africa
Eritrea,ERI,1966,,,1178875.0,Africa
Eritrea,ERI,1967,,,1210304.0,Africa
Eritrea,ERI,1968,,,1242633.0,Africa
Eritrea,ERI,1969,,,1276122.0,Africa
Eritrea,ERI,1970,,,1310947.0,Africa
Eritrea,ERI,1971,,,1347180.0,Africa
Eritrea,ERI,1972,,,1384789.0,Africa
Eritrea,ERI,1973,,,1423749.0,Africa
Eritrea,ERI,1974,,,1463986.0,Africa
Eritrea,ERI,1975,,,1505438.0,Africa
Eritrea,ERI,1976,,,1547978.0,Africa
Eritrea,ERI,1977,,,1591622.0,Africa
Eritrea,ERI,1978,,,1636771.0,Africa
Eritrea,ERI,1979,,,1683932.0,Africa
Eritrea,ERI,1980,,,1733423.0,Africa
Eritrea,ERI,1981,,,1784557.0,Africa
Eritrea,ERI,1982,,,1836825.0,Africa
Eritrea,ERI,1983,,,1890556.0,Africa
Eritrea,ERI,1984,,,1946299.0,Africa
Eritrea,ERI,1985,,,2003942.0,Africa
Eritrea,ERI,1986,,,2064803.0,Africa
Eritrea,ERI,1987,,,2127421.0,Africa
Eritrea,ERI,1988,,,2185607.0,Africa
Eritrea,ERI,1989,,,2231144.0,Africa
Eritrea,ERI,1990,,,2258649.0,Africa
Eritrea,ERI,1991,,,2266356.0,Africa
Eritrea,ERI,1992,,,2257593.0,Africa
Eritrea,ERI,1993,,,2238631.0,Africa
Eritrea,ERI,1994,,,2218436.0,Africa
Eritrea,ERI,1995,,,2204227.0,Africa
Eritrea,ERI,1996,,,2196467.0,Africa
Eritrea,ERI,1997,,,2195192.0,Africa
Eritrea,ERI,1998,,,2206439.0,Africa
Eritrea,ERI,1999,,,2237412.0,Africa
Eritrea,ERI,2000,,,2292413.0,Africa
Eritrea,ERI,2001,,,2374721.0,Africa
Eritrea,ERI,2002,,,2481059.0,Africa
Eritrea,ERI,2003,,,2600972.0,Africa
Eritrea,ERI,2004,,,2719809.0,Africa
Eritrea,ERI,2005,,,2826653.0,Africa
Eritrea,ERI,2006,,,2918209.0,Africa
Eritrea,ERI,2007,,,2996540.0,Africa
Eritrea,ERI,2008,,,3062782.0,Africa
Eritrea,ERI,2009,,,3119920.0,Africa
Eritrea,ERI,2010,,,3170437.0,Africa
Eritrea,ERI,2011,,,3213969.0,Africa
Eritrea,ERI,2012,,,3250104.0,Africa
Eritrea,ERI,2013,,,3281453.0,Africa
Eritrea,ERI,2014,,,3311444.0,Africa
Eritrea,ERI,2015,,,3342818.0,Africa
Eritrea,ERI,2016,,,3376558.0,Africa
Eritrea,ERI,2017,,,3412894.0,Africa
Eritrea,ERI,2018,,,3452797.0,Africa
Eritrea,ERI,2019,,,3497117.0,Africa
Eritrea,ERI,2020,,,3546427.0,Africa
Eritrea,ERI,2021,,,3601462.0,Africa
Estonia,EST,1992,61.12,,1520811.0,Europe
Estonia,EST,1993,51.35,,1488060.0,Europe
Estonia,EST,1994,52.95,,1457090.0,Europe
Estonia,EST,1995,49.4,12738.0397427532,1433026.0,Europe
Estonia,EST,1996,57.56,13565.4574200204,1417741.0,Europe
Estonia,EST,1997,54.03,15511.2441834932,1409678.0,Europe
Estonia,EST,1998,61.62,16339.1230488127,1406350.0,Europe
Estonia,EST,1999,59.03,16225.3530254419,1403784.0,Europe
Estonia,EST,2000,59.31,17778.9655754809,1399111.0,Europe
Estonia,EST,2001,61.03,18962.4768450013,1391739.0,Europe
Estonia,EST,2002,64.42,20381.0715821163,1382737.0,Europe
Estonia,EST,2003,61.45,22061.2718205367,1372904.0,Europe
Estonia,EST,2004,59.4,23695.4929298202,1363570.0,Europe
Estonia,EST,2005,62.9,26093.1591109829,1355650.0,Europe
Estonia,EST,2006,65.95,28798.4026229086,1349373.0,Europe
Estonia,EST,2007,70.69,31121.1197640419,1344295.0,Europe
Estonia,EST,2008,67.81,29616.6905059021,1340067.0,Europe
Estonia,EST,2009,68.49,25390.753967296,1336140.0,Europe
Estonia,EST,2010,72.89,26133.3818108942,1332103.0,Europe
Estonia,EST,2011,70.3,28159.5802675351,1327701.0,Europe
Estonia,EST,2012,61.04,29139.5270164549,1323163.0,Europe
Estonia,EST,2013,58.54,29637.087377055,1319068.0,Europe
Estonia,EST,2014,60.02,30602.5954941753,1316273.0,Europe
Estonia,EST,2015,63.93,31146.7545222679,1315330.0,Europe
