Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
British Virgin Islands,VGB,2016,,,29355.0,North America,267.0,,
British Virgin Islands,VGB,2017,,,29567.0,North America,267.0,,
British Virgin Islands,VGB,2018,,,29795.0,North America,267.0,,
British Virgin Islands,VGB,2019,,,30033.0,North America,,,
British Virgin Islands,VGB,2020,,,30237.0,North America,,,
British Virgin Islands,VGB,2021,,,30423.0,North America,,,
Brunei,BRN,1961,34.49,,85560.0,Asia,1290.0,4.37,18.33
Brunei,BRN,1962,40.7,,89484.0,Asia,1899.0,4.5,19.99
Brunei,BRN,1963,39.47,,93540.0,Asia,1825.0,5.69,30.38
Brunei,BRN,1964,36.08,,97819.0,Asia,1584.0,6.08,31.8
Brunei,BRN,1965,35.82,,102390.0,Asia,1587.0,7.22,20.83
Brunei,BRN,1966,36.79,,107274.0,Asia,1834.0,8.17,21.73
Brunei,BRN,1967,34.7,,112446.0,Asia,1696.0,7.58,21.71
Brunei,BRN,1968,35.63,,117897.0,Asia,1943.0,8.9,23.59
Brunei,BRN,1969,35.38,,123596.0,Asia,2107.0,8.87,23.21
Brunei,BRN,1970,34.81,,129530.0,Asia,2131.0,9.73,22.91
Brunei,BRN,1971,36.97,,135672.0,Asia,2702.0,10.06,23.95
Brunei,BRN,1972,33.7,,142015.0,Asia,2264.0,9.87,26.95
Brunei,BRN,1973,35.38,,148516.0,Asia,2826.0,10.05,25.68
Brunei,BRN,1974,35.02,,155069.0,Asia,2697.0,11.05,24.84
Brunei,BRN,1975,38.45,,161635.0,Asia,3094.0,10.97,24.89
Brunei,BRN,1976,42.39,,168173.0,Asia,3578.0,12.16,27.63
Brunei,BRN,1977,40.76,,174717.0,Asia,3490.0,13.9,30.3
Brunei,BRN,1978,36.52,,181201.0,Asia,3027.0,11.6,68.13
Brunei,BRN,1979,40.78,,187596.0,Asia,3863.0,13.8,71.73
Brunei,BRN,1980,47.52,,193880.0,Asia,4484.0,15.62,79.64
Brunei,BRN,1981,57.38,,200027.0,Asia,5844.0,10.11,67.72
Brunei,BRN,1982,58.01,,206064.0,Asia,6688.0,10.56,75.68
Brunei,BRN,1983,58.98,,212073.0,Asia,7312.0,9.91,71.72
Brunei,BRN,1984,54.45,,218176.0,Asia,7251.0,12.77,71.69
Brunei,BRN,1985,57.05,,224440.0,Asia,9244.0,11.27,80.38
Brunei,BRN,1986,52.39,,230917.0,Asia,7713.0,12.19,64.16
Brunei,BRN,1987,60.06,,237565.0,Asia,6027.0,11.96,69.89
Brunei,BRN,1988,58.41,,244405.0,Asia,5168.0,13.52,86.7
Brunei,BRN,1989,64.1,,251456.0,Asia,5372.0,12.12,62.02
Brunei,BRN,1990,55.11,71232.7894299057,258714.0,Asia,5289.0,10.84,74.37
Brunei,BRN,1991,63.96,71405.3781168295,266208.0,Asia,6205.0,11.88,76.23
Brunei,BRN,1992,60.47,72705.7280387677,273888.0,Asia,6104.0,11.75,68.92
Brunei,BRN,1993,61.39,70908.808193536,281684.0,Asia,5892.0,12.02,61.14
Brunei,BRN,1994,75.42,71176.3419341277,289452.0,Asia,6349.0,13.08,69.86
Brunei,BRN,1995,70.95,72446.9016285935,297112.0,Asia,5580.0,17.36,75.0
Brunei,BRN,1996,75.8,72695.1521137332,304620.0,Asia,5874.0,19.76,79.05
Brunei,BRN,1997,57.88,69939.9771764035,311962.0,Asia,7672.0,12.9,72.69
Brunei,BRN,1998,56.19,67986.1383522654,319135.0,Asia,9955.0,15.51,70.21
Brunei,BRN,1999,67.14,68540.8209299076,326214.0,Asia,14697.0,12.0,74.9
Brunei,BRN,2000,59.62,69022.8801555068,333166.0,Asia,15350.0,12.01,83.1
Brunei,BRN,2001,65.08,69483.9048609962,340037.0,Asia,17474.0,12.4,103.02
Brunei,BRN,2002,70.32,70771.5988195667,346777.0,Asia,20844.0,21.23,77.47
Brunei,BRN,2003,73.3,71483.1808953436,353295.0,Asia,22600.0,15.92,79.57
Brunei,BRN,2004,69.43,70616.6200359784,359434.0,Asia,20785.0,16.9,94.87
Brunei,BRN,2005,62.06,69787.8222042953,365112.0,Asia,17955.0,15.98,96.72
Brunei,BRN,2006,68.89,71843.5233564564,370262.0,Asia,19788.0,15.68,90.81
Brunei,BRN,2007,71.12,71051.7107888333,374967.0,Asia,20783.0,13.32,97.56
Brunei,BRN,2008,72.1,68856.1616923591,379418.0,Asia,20780.0,14.94,100.51
Brunei,BRN,2009,73.03,66851.1170370043,383902.0,Asia,20857.0,15.15,89.59
Brunei,BRN,2010,76.08,67753.4217667143,388634.0,Asia,21852.0,15.1,78.56
Brunei,BRN,2011,84.57,69388.8131973129,393687.0,Asia,24472.0,15.17,67.49
Brunei,BRN,2012,84.57,69090.341492818,398997.0,Asia,25324.0,16.33,63.51
Brunei,BRN,2013,85.99,66715.6926477592,404414.0,Asia,27619.0,16.16,70.47
Brunei,BRN,2014,,64190.8241471541,409778.0,Asia,25317.0,,
Brunei,BRN,2015,,63147.4834900843,414914.0,Asia,24274.0,,
Brunei,BRN,2016,,60867.2918657417,419791.0,Asia,25493.0,,
Brunei,BRN,2017,,60994.5315563275,424481.0,Asia,24262.0,,
Brunei,BRN,2018,,60389.1846472589,428960.0,Asia,26127.0,,
Brunei,BRN,2019,,62098.0113423415,433296.0,Asia,,,
Brunei,BRN,2020,,62243.5831517924,437483.0,Asia,,,
Brunei,BRN,2021,,,441532.0,Asia,,,
Bulgaria,BGR,1961,32.44,,7953472.0,Europe,289168.0,5.5,111.51
Bulgaria,BGR,1962,34.17,,8022157.0,Europe,302933.0,5.5,104.49
Bulgaria,BGR,1963,32.55,,8090703.0,Europe,280898.0,5.5,108.87
Bulgaria,BGR,1964,34.88,,8157834.0,Europe,304860.0,5.5,106.41
Bulgaria,BGR,1965,38.28,,8222588.0,Europe,341712.0,5.59,116.81
Bulgaria,BGR,1966,39.29,,8284449.0,Europe,362796.0,6.09,126.39
Bulgaria,BGR,1967,43.22,,8343494.0,Europe,390736.0,6.39,129.18
Bulgaria,BGR,1968,42.01,,8400012.0,Europe,425002.0,6.19,122.83
Bulgaria,BGR,1969,40.32,,8454584.0,Europe,405721.0,6.59,117.85
Bulgaria,BGR,1970,40.41,,8507541.0,Europe,394822.0,6.79,125.69
Bulgaria,BGR,1971,43.15,,8559035.0,Europe,438814.0,7.08,129.62
Bulgaria,BGR,1972,47.67,,8608660.0,Europe,475152.0,7.09,138.43
Bulgaria,BGR,1973,49.33,,8655707.0,Europe,477335.0,7.59,142.31
Bulgaria,BGR,1974,51.46,,8699174.0,Europe,485849.0,7.8,149.74
Bulgaria,BGR,1975,57.99,,8738386.0,Europe,553610.0,8.21,155.41
Bulgaria,BGR,1976,59.66,,8772556.0,Europe,626554.0,8.33,160.27
Bulgaria,BGR,1977,58.04,,8801899.0,Europe,605416.0,9.62,165.99
Bulgaria,BGR,1978,59.87,,8828030.0,Europe,618984.0,11.0,169.37
Bulgaria,BGR,1979,62.95,,8853207.0,Europe,656368.0,10.49,178.89
Bulgaria,BGR,1980,60.52,,8878787.0,Europe,650886.0,11.42,179.24
Bulgaria,BGR,1981,64.6,,8905097.0,Europe,671163.0,11.71,182.67
Bulgaria,BGR,1982,64.52,,8930708.0,Europe,682765.0,12.21,190.59
Bulgaria,BGR,1983,66.62,,8953122.0,Europe,703174.0,12.91,196.3
Bulgaria,BGR,1984,65.19,,8968909.0,Europe,717625.0,13.22,197.38
Bulgaria,BGR,1985,67.71,,8975353.0,Europe,723390.0,14.31,201.95
Bulgaria,BGR,1986,70.1,,8972555.0,Europe,759957.0,14.31,206.06
Bulgaria,BGR,1987,70.6,,8960554.0,Europe,751326.0,15.15,207.08
Bulgaria,BGR,1988,74.51,,8936652.0,Europe,771477.0,14.9,202.77
Bulgaria,BGR,1989,78.86,,8897541.0,Europe,799329.0,14.16,200.26
Bulgaria,BGR,1990,62.3,12070.773969858,8841466.0,Europe,774728.0,13.57,147.44
Bulgaria,BGR,1991,54.33,11161.3535507334,8767000.0,Europe,651631.0,11.02,148.47
Bulgaria,BGR,1992,53.33,10461.3956150612,8676379.0,Europe,603164.0,9.6,159.58
Bulgaria,BGR,1993,62.28,10389.0850403384,8576042.0,Europe,556137.0,9.73,165.36
Bulgaria,BGR,1994,57.15,10613.9421095097,8474822.0,Europe,437702.0,10.62,155.51
Bulgaria,BGR,1995,58.5,10965.7080674866,8379305.0,Europe,474467.0,11.46,157.79
Bulgaria,BGR,1996,57.89,11588.8397959077,8291969.0,Europe,502713.0,11.25,152.62
Bulgaria,BGR,1997,57.21,10004.7810373587,8211804.0,Europe,455611.0,10.0,156.13
Bulgaria,BGR,1998,65.65,10503.3700379475,8137669.0,Europe,474596.0,11.2,172.49
Bulgaria,BGR,1999,57.4,9687.74634236135,8067005.0,Europe,507526.0,10.73,168.23
Bulgaria,BGR,2000,57.09,10201.2781187994,7997951.0,Europe,484225.0,9.78,169.65
Bulgaria,BGR,2001,55.81,10803.6192901151,7930700.0,Europe,217239.0,9.94,142.28
Bulgaria,BGR,2002,53.8,11697.9536355983,7866242.0,Europe,241812.0,10.86,153.3
Bulgaria,BGR,2003,45.04,12398.4353645885,7804306.0,Europe,195084.0,11.32,160.23
Bulgaria,BGR,2004,50.64,13297.1135244978,7744630.0,Europe,220347.0,12.18,169.14
Bulgaria,BGR,2005,50.7,14356.019677453,7686964.0,Europe,233421.0,12.23,159.24
Bulgaria,BGR,2006,47.88,15449.4350933122,7631020.0,Europe,237985.0,12.24,161.9
Bulgaria,BGR,2007,47.19,16583.9587844953,7576675.0,Europe,241849.0,11.31,151.94
Bulgaria,BGR,2008,51.49,17717.1218284588,7524084.0,Europe,229201.0,10.41,144.89
Bulgaria,BGR,2009,55.8,17229.8494817825,7473509.0,Europe,249527.0,10.01,131.61
Bulgaria,BGR,2010,52.98,17440.671883099,7425011.0,Europe,221004.0,10.07,134.81
Bulgaria,BGR,2011,56.64,17966.1580585619,7378652.0,Europe,219318.0,8.18,143.83
Bulgaria,BGR,2012,56.6,18134.9608435703,7334007.0,Europe,222630.0,8.09,148.61
Bulgaria,BGR,2013,53.72,18296.146891746,7290092.0,Europe,207735.0,8.36,155.71
Bulgaria,BGR,2014,56.61,18747.370050962,7245648.0,Europe,205220.0,7.93,162.91
Bulgaria,BGR,2015,56.74,19620.1539761978,7199739.0,Europe,209770.0,8.33,155.0
Bulgaria,BGR,2016,58.01,20513.10095142,7151948.0,Europe,216524.0,8.72,163.6
Bulgaria,BGR,2017,58.31,21387.2766420381,7102452.0,Europe,214720.0,8.62,168.78
Bulgaria,BGR,2018,,22208.4522754771,7051610.0,Europe,232673.0,,
Bulgaria,BGR,2019,,23191.5745846967,7000117.0,Europe,,,
Bulgaria,BGR,2020,,22383.8055436428,6948445.0,Europe,,,
Bulgaria,BGR,2021,,,6896655.0,Europe,,,
Burkina Faso,BFA,1961,7.69,,4894580.0,Africa,38049.0,0.49,12.93
Burkina Faso,BFA,1962,7.72,,4960328.0,Africa,38667.0,0.49,12.93
Burkina Faso,BFA,1963,8.09,,5027811.0,Africa,41077.0,0.49,12.94
Burkina Faso,BFA,1964,8.43,,5098891.0,Africa,43335.0,0.49,13.8
Burkina Faso,BFA,1965,8.77,,5174874.0,Africa,45647.0,0.5,15.5
Burkina Faso,BFA,1966,9.09,,5256360.0,Africa,48676.0,0.5,15.54
Burkina Faso,BFA,1967,9.01,,5343025.0,Africa,49699.0,0.49,15.51
Burkina Faso,BFA,1968,8.51,,5434046.0,Africa,48089.0,0.51,15.4
Burkina Faso,BFA,1969,9.63,,5528172.0,Africa,54797.0,0.54,15.79
Burkina Faso,BFA,1970,10.05,,5624592.0,Africa,57902.0,0.56,15.9
Burkina Faso,BFA,1971,10.11,,5723378.0,Africa,59374.0,0.58,15.2
Burkina Faso,BFA,1972,9.08,,5825174.0,Africa,54074.0,0.59,13.52
Burkina Faso,BFA,1973,6.74,,5930493.0,Africa,41125.0,0.6,12.36
Burkina Faso,BFA,1974,6.45,,6040045.0,Africa,40079.0,0.55,14.08
Burkina Faso,BFA,1975,7.08,,6154554.0,Africa,44265.0,0.57,13.33
Burkina Faso,BFA,1976,7.41,,6274032.0,Africa,46787.0,0.59,16.76
Burkina Faso,BFA,1977,7.42,,6398933.0,Africa,47621.0,0.61,18.94
Burkina Faso,BFA,1978,7.53,,6530820.0,Africa,49221.0,0.63,25.89
Burkina Faso,BFA,1979,7.83,,6671656.0,Africa,52515.0,0.68,28.51
Burkina Faso,BFA,1980,7.66,,6822837.0,Africa,52517.0,0.72,28.84
Burkina Faso,BFA,1981,7.67,,6985166.0,Africa,54459.0,0.74,27.38
Burkina Faso,BFA,1982,8.72,,7158259.0,Africa,62323.0,0.83,21.35
Burkina Faso,BFA,1983,9.52,,7340910.0,Africa,69553.0,0.93,21.63
Burkina Faso,BFA,1984,9.2,,7531239.0,Africa,69143.0,1.03,21.5
Burkina Faso,BFA,1985,10.11,,7727908.0,Africa,77993.0,1.18,21.38
Burkina Faso,BFA,1986,10.5,,7930689.0,Africa,82773.0,1.18,24.46
Burkina Faso,BFA,1987,10.75,,8140080.0,Africa,87540.0,1.18,23.01
Burkina Faso,BFA,1988,10.96,,8356313.0,Africa,91151.0,1.17,20.3
Burkina Faso,BFA,1989,11.06,,8579818.0,Africa,94611.0,1.14,14.56
Burkina Faso,BFA,1990,13.48,1017.54005082607,8811033.0,Africa,118273.0,2.47,20.45
Burkina Faso,BFA,1991,13.76,1080.51521119654,9050086.0,Africa,125107.0,2.48,23.09
Burkina Faso,BFA,1992,13.52,1054.253612387,9297110.0,Africa,127121.0,2.47,19.57
Burkina Faso,BFA,1993,13.61,1061.58686401122,9552473.0,Africa,131117.0,2.47,20.92
Burkina Faso,BFA,1994,13.76,1046.60968094107,9816584.0,Africa,135834.0,2.47,19.63
Burkina Faso,BFA,1995,13.8,1076.46866323079,10089880.0,Africa,140235.0,2.47,22.24
Burkina Faso,BFA,1996,13.84,1162.45142237182,10372734.0,Africa,145116.0,2.46,19.47
Burkina Faso,BFA,1997,14.04,1201.95097754407,10665552.0,Africa,150216.0,2.46,19.82
Burkina Faso,BFA,1998,13.96,1254.13713889504,10968722.0,Africa,155619.0,2.46,20.09
Burkina Faso,BFA,1999,13.81,1309.40259006182,11282696.0,Africa,158697.0,2.45,21.43
Burkina Faso,BFA,2000,14.1,1296.74796014307,11607951.0,Africa,166999.0,2.44,20.54
Burkina Faso,BFA,2001,14.19,1343.54354257612,11944589.0,Africa,173124.0,2.46,18.31
Burkina Faso,BFA,2002,14.29,1362.28017545833,12293097.0,Africa,179946.0,2.46,17.98
Burkina Faso,BFA,2003,16.9,1426.61671204758,12654624.0,Africa,218470.0,2.46,20.26
Burkina Faso,BFA,2004,16.93,1447.50365577282,13030576.0,Africa,226315.0,2.45,20.31
Burkina Faso,BFA,2005,17.22,1527.02215854176,13421935.0,Africa,237197.0,2.45,20.86
Burkina Faso,BFA,2006,17.38,1574.73012209824,13829173.0,Africa,246034.0,2.44,22.66
Burkina Faso,BFA,2007,16.81,1590.83027032364,14252029.0,Africa,248083.0,2.44,20.5
Burkina Faso,BFA,2008,16.41,1632.94858853561,14689725.0,Africa,248542.0,2.63,20.97
Burkina Faso,BFA,2009,16.38,1631.19382841923,15141098.0,Africa,255103.0,2.64,21.77
Burkina Faso,BFA,2010,16.37,1716.35832279765,15605211.0,Africa,261847.0,2.73,20.95
Burkina Faso,BFA,2011,16.25,1775.77917858267,16081915.0,Africa,267620.0,2.7,21.6
Burkina Faso,BFA,2012,16.1,1834.54330775192,16571252.0,Africa,272017.0,2.66,22.17
Burkina Faso,BFA,2013,11.72,1883.79653969539,17072791.0,Africa,275681.0,2.61,29.79
Burkina Faso,BFA,2014,13.05,1907.94921260654,17586029.0,Africa,259701.0,2.58,19.65
Burkina Faso,BFA,2015,12.79,1925.33207544524,18110616.0,Africa,235199.0,2.6,21.55
Burkina Faso,BFA,2016,12.58,1981.429813531,18646350.0,Africa,248597.0,2.49,23.2
Burkina Faso,BFA,2017,12.0,2044.38698676758,19193236.0,Africa,246984.0,2.4,23.14
Burkina Faso,BFA,2018,,2120.33026783506,19751466.0,Africa,261402.0,,
Burkina Faso,BFA,2019,,2178.3228791324,20321383.0,Africa,,,
Burkina Faso,BFA,2020,,2160.51152951619,20903278.0,Africa,,,
Burkina Faso,BFA,2021,,,21497097.0,Africa,,,
Burundi,BDI,1990,,1184.84200478917,5438959.0,Africa,21856.0,,
Burundi,BDI,1991,,1215.88718672266,5564923.0,Africa,22852.0,,
Burundi,BDI,1992,,1202.10629369544,5685569.0,Africa,21835.0,,
Burundi,BDI,1993,,1105.22868560534,5798054.0,Africa,22118.0,,
Burundi,BDI,1994,,1044.71606814271,5898964.0,Africa,20831.0,,
Burundi,BDI,1995,,947.822209399117,5987044.0,Africa,17645.0,,
Burundi,BDI,1996,,861.482879059719,6060110.0,Africa,16826.0,,
Burundi,BDI,1997,,839.196845267928,6122130.0,Africa,15748.0,,
Burundi,BDI,1998,,870.043800489074,6185564.0,Africa,16783.0,,
Burundi,BDI,1999,,850.046931139874,6267132.0,Africa,20930.0,,
Burundi,BDI,2000,,828.000459963366,6378871.0,Africa,19365.0,,
Burundi,BDI,2001,,826.028941189357,6525546.0,Africa,19261.0,,
Burundi,BDI,2002,,839.777900352484,6704118.0,Africa,18552.0,,
Burundi,BDI,2003,,804.884213731122,6909161.0,Africa,18972.0,,
Burundi,BDI,2004,,817.461158471719,7131688.0,Africa,17387.0,,
Burundi,BDI,2005,,798.704826964119,7364857.0,Africa,22922.0,,
Burundi,BDI,2006,,815.053628697424,7607850.0,Africa,26588.0,,
Burundi,BDI,2007,,815.908194131274,7862226.0,Africa,25184.0,,
Burundi,BDI,2008,,827.792314504817,8126104.0,Africa,22420.0,,
Burundi,BDI,2009,,831.564824331731,8397661.0,Africa,24878.0,,
Burundi,BDI,2010,,846.169136789899,8675606.0,Africa,24574.0,,
Burundi,BDI,2011,,852.502621649322,8958406.0,Africa,25785.0,,
Burundi,BDI,2012,,862.715712963336,9245992.0,Africa,31508.0,,
Burundi,BDI,2013,,877.272964851954,9540302.0,Africa,24165.0,,
Burundi,BDI,2014,,886.235416674512,9844301.0,Africa,26971.0,,
Burundi,BDI,2015,,825.20566069269,10160034.0,Africa,28497.0,,
Burundi,BDI,2016,,794.60427137057,10488002.0,Africa,25951.0,,
Burundi,BDI,2017,,773.572858670972,10827010.0,Africa,30945.0,,
Burundi,BDI,2018,,761.524125241416,11175379.0,Africa,28914.0,,
Burundi,BDI,2019,,751.664152760383,11530577.0,Africa,,,
Burundi,BDI,2020,,731.063229715588,11890781.0,Africa,,,
Burundi,BDI,1961,,,2852438.0,Africa,9018.0,,
Burundi,BDI,1962,,,2907320.0,Africa,9548.0,,
Burundi,BDI,1963,,,2964416.0,Africa,9636.0,,
Burundi,BDI,1964,,,3026292.0,Africa,10181.0,,
Burundi,BDI,1965,,,3094378.0,Africa,11188.0,,
Burundi,BDI,1966,,,3170496.0,Africa,11777.0,,
Burundi,BDI,1967,,,3253215.0,Africa,12778.0,,
Burundi,BDI,1968,,,3336930.0,Africa,13849.0,,
Burundi,BDI,1969,,,3413909.0,Africa,15145.0,,
Burundi,BDI,1970,,,3479070.0,Africa,15483.0,,
Burundi,BDI,1971,,,3530000.0,Africa,15967.0,,
Burundi,BDI,1972,,,3569655.0,Africa,17279.0,,
Burundi,BDI,1973,,,3605120.0,Africa,18029.0,,
Burundi,BDI,1974,,,3646428.0,Africa,18295.0,,
Burundi,BDI,1975,,,3700879.0,Africa,19055.0,,
Burundi,BDI,1976,,,3770870.0,Africa,19891.0,,
Burundi,BDI,1977,,,3854446.0,Africa,19437.0,,
Burundi,BDI,1978,,,3949264.0,Africa,20584.0,,
Burundi,BDI,1979,,,4051239.0,Africa,21322.0,,
Burundi,BDI,1980,,,4157296.0,Africa,21918.0,,
Burundi,BDI,1981,,,4266520.0,Africa,19481.0,,
Burundi,BDI,1982,,,4379727.0,Africa,20180.0,,
Burundi,BDI,1983,,,4497544.0,Africa,21746.0,,
Burundi,BDI,1984,,,4621096.0,Africa,22246.0,,
Burundi,BDI,1985,,,4750832.0,Africa,21132.0,,
Burundi,BDI,1986,,,4886745.0,Africa,24220.0,,
Burundi,BDI,1987,,,5027143.0,Africa,25153.0,,
Burundi,BDI,1988,,,5168703.0,Africa,28076.0,,
Burundi,BDI,1989,,,5307069.0,Africa,27590.0,,
Burundi,BDI,2021,,,12255429.0,Africa,,,
Cambodia,KHM,1961,4.64,,5872968.0,Asia,27223.0,0.66,3.56
Cambodia,KHM,1962,4.96,,6028434.0,Asia,29821.0,0.68,3.97
Cambodia,KHM,1963,5.45,,6183586.0,Asia,33608.0,0.7,4.03
Cambodia,KHM,1964,6.26,,6331443.0,Asia,39572.0,0.71,3.61
Cambodia,KHM,1965,6.85,,6467191.0,Asia,44225.0,0.7,3.6
Cambodia,KHM,1966,7.24,,6585034.0,Asia,47642.0,0.72,4.01
Cambodia,KHM,1967,8.21,,6685961.0,Asia,55061.0,0.83,4.72
Cambodia,KHM,1968,9.01,,6779778.0,Asia,61139.0,0.86,4.57
Cambodia,KHM,1969,9.71,,6880623.0,Asia,67001.0,0.92,5.47
Cambodia,KHM,1970,10.68,,6996576.0,Asia,74990.0,0.95,4.07
Cambodia,KHM,1971,10.53,,7139640.0,Asia,75475.0,0.98,6.87
Cambodia,KHM,1972,10.28,,7302114.0,Asia,75320.0,0.98,4.82
Cambodia,KHM,1973,10.03,,7449233.0,Asia,74850.0,0.97,5.51
Cambodia,KHM,1974,8.75,,7533332.0,Asia,65968.0,0.97,4.26
Cambodia,KHM,1975,6.92,,7524457.0,Asia,52320.0,0.99,2.73
Cambodia,KHM,1976,5.54,,7404687.0,Asia,41200.0,1.06,2.71
Cambodia,KHM,1977,4.81,,7196042.0,Asia,34680.0,1.1,2.46
Cambodia,KHM,1978,4.31,,6957267.0,Asia,30060.0,1.04,2.09
Cambodia,KHM,1979,3.72,,6770393.0,Asia,25220.0,1.01,9.99
Cambodia,KHM,1980,3.67,,6693759.0,Asia,24618.0,1.04,6.76
Cambodia,KHM,1981,4.68,,6749849.0,Asia,31634.0,1.07,4.48
Cambodia,KHM,1982,8.3,,6919803.0,Asia,57643.0,1.07,2.14
Cambodia,KHM,1983,8.86,,7170004.0,Asia,63895.0,1.11,2.19
Cambodia,KHM,1984,10.06,,7447844.0,Asia,75460.0,1.11,2.08
Cambodia,KHM,1985,11.28,,7714894.0,Asia,87728.0,1.12,1.99
Cambodia,KHM,1986,11.22,,7960952.0,Asia,90070.0,1.14,1.95
Cambodia,KHM,1987,11.66,,8198082.0,Asia,96435.0,1.1,2.31
Cambodia,KHM,1988,13.04,,8435909.0,Asia,110980.0,1.08,1.9
Cambodia,KHM,1989,14.05,,8691331.0,Asia,123195.0,1.13,2.08
Cambodia,KHM,1990,12.77,,8975597.0,Asia,115660.0,1.14,1.93
Cambodia,KHM,1991,12.84,,9289298.0,Asia,120410.0,1.17,1.8
Cambodia,KHM,1992,15.0,,9623899.0,Asia,145850.0,1.16,2.77
Cambodia,KHM,1993,15.14,1763.81784326757,9970727.0,Asia,152544.0,1.14,3.46
Cambodia,KHM,1994,14.24,1111.16678247221,10317901.0,Asia,148480.0,1.15,4.65
Cambodia,KHM,1995,14.11,1182.44754920393,10656145.0,Asia,151940.0,1.14,5.01
Cambodia,KHM,1996,14.46,1214.92636498286,10982919.0,Asia,159950.0,1.09,4.03
Cambodia,KHM,1997,15.22,1228.29963185077,11298594.0,Asia,173290.0,1.11,3.02
Cambodia,KHM,1998,15.17,1252.33963935142,11600510.0,Asia,177060.0,1.13,2.9
Cambodia,KHM,1999,15.16,1377.49865222782,11886464.0,Asia,181220.0,1.12,2.94
Cambodia,KHM,2000,16.37,1481.65682787052,12155241.0,Asia,199800.0,1.1,2.92
Cambodia,KHM,2001,16.04,1570.07387095648,12405411.0,Asia,201950.0,1.07,4.01
Cambodia,KHM,2002,15.44,1642.60803709455,12637719.0,Asia,196108.0,1.19,2.91
Cambodia,KHM,2003,15.99,1752.04127620561,12856171.0,Asia,206620.0,1.17,2.89
Cambodia,KHM,2004,16.0,1902.09670311227,13066475.0,Asia,213280.0,1.18,2.22
Cambodia,KHM,2005,16.08,2120.55171733923,13273355.0,Asia,228320.0,1.17,4.74
Cambodia,KHM,2006,16.05,2313.34303341317,13477705.0,Asia,234270.0,1.27,7.1
Cambodia,KHM,2007,16.16,2511.90102327997,13679953.0,Asia,217690.0,1.41,5.67
Cambodia,KHM,2008,16.01,2640.63162843159,13883835.0,Asia,212550.0,1.38,4.27
Cambodia,KHM,2009,16.33,2603.58359309187,14093605.0,Asia,221300.0,1.27,4.59
Cambodia,KHM,2010,14.84,2716.69973756029,14312205.0,Asia,205872.0,1.4,2.6
Cambodia,KHM,2011,14.95,2862.9080457977,14541421.0,Asia,210800.0,1.42,2.58
Cambodia,KHM,2012,13.49,3022.59672458301,14780454.0,Asia,199850.0,1.39,2.76
Cambodia,KHM,2013,13.21,3191.86174454214,15026330.0,Asia,199432.0,1.37,3.47
Cambodia,KHM,2014,12.84,3364.27806867374,15274506.0,Asia,200931.0,1.44,2.39
Cambodia,KHM,2015,12.45,3546.33938731031,15521435.0,Asia,200774.0,1.34,2.22
Cambodia,KHM,2016,12.39,3733.52462620965,15766290.0,Asia,201282.0,1.31,2.42
Cambodia,KHM,2017,12.34,3928.37393363195,16009413.0,Asia,191262.0,1.32,3.31
Cambodia,KHM,2018,,4159.33819437034,16249795.0,Asia,180454.0,,
Cambodia,KHM,2019,,4388.80090863468,16486542.0,Asia,,,
Cambodia,KHM,2020,,4191.85000307807,16718971.0,Asia,,,
Cambodia,KHM,2021,,,16946446.0,Asia,,,
Cameroon,CMR,1961,11.45,,5285015.0,Africa,62562.0,0.34,6.81
Cameroon,CMR,1962,11.49,,5398730.0,Africa,63960.0,0.35,6.66
Cameroon,CMR,1963,11.73,,5518104.0,Africa,66743.0,0.39,6.73
Cameroon,CMR,1964,10.93,,5643039.0,Africa,63616.0,0.53,6.12
Cameroon,CMR,1965,11.33,,5773538.0,Africa,67427.0,0.54,6.63
Cameroon,CMR,1966,11.72,,5909874.0,Africa,71320.0,0.63,7.0
Cameroon,CMR,1967,11.86,,6052419.0,Africa,74278.0,0.71,8.2
Cameroon,CMR,1968,12.16,,6201410.0,Africa,78235.0,0.75,9.63
Cameroon,CMR,1969,12.47,,6357096.0,Africa,82691.0,0.82,9.2
Cameroon,CMR,1970,13.13,,6519754.0,Africa,89255.0,0.8,13.35
Cameroon,CMR,1971,13.07,,6689659.0,Africa,91645.0,0.78,13.44
Cameroon,CMR,1972,12.99,,6867170.0,Africa,93095.0,0.76,11.1
Cameroon,CMR,1973,12.81,,7052847.0,Africa,94285.0,0.75,11.48
